Smiles,Activity
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-],0
CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,0
C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21.Cl,0
O=C(CCS)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
CCN1CCN(CCCNC(=O)COc2ccc(-c3ccc(OC)cc3)cc2)CC1,0
C[N+](C)(C)CCOC(=O)Nc1ccncc1Br.[I-],0
CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(COC5)C4)cc3)ccc21)N(O)C=O,0
COc1cc(/C=C/C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1nc(C)c(C)nc1C,0
Cc1cc2nc3n(c(=O)c2cc1NCc1ccccc1O)CCC3,0
O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1,0
Cc1cc(-c2csc3nc(=O)c(Cc4ccccc4)nn23)ccc1OCCN1CCCCC1,1
CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,0
CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,1
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,0
CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1OC)CCCCC3,0
FC(F)(F)c1ccc2nc(-c3cccc(N4CCc5ccccc5C4)n3)[nH]c2c1,0
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cccc(Cl)c1)N2C,0
COc1cccc2cc[n+](-c3cccc(Br)c3)cc12.[Br-],0
CCN(CCCCCCNC1=CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,1
O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,0
O=C(COC(=O)Cc1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2,0
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,1
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0
CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,0
COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,1
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,1
Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,1
COc1ccc(C#N)c[n+]1C.F[B-](F)(F)F,0
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,1
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,0
Oc1ccccc1CNCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,1
CCN(CCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21)Cc1ccccc1N(C)C,0
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O.[Br-],1
CC(=O)Nc1nc(NCc2ccccc2)c2ncn(C3O[C@H](CC(=O)NCc4ccccc4)[C@H](OC(C)=O)[C@H]3OC(C)=O)c2n1,0
NNC(=O)C1CCc2nc3ccccc3c(N)c2C1,0
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,1
Nc1c2c(nc3c1C(c1ccc(Cl)cc1)n1c(=O)c4ccccc4c(=O)n1-3)CCCC2,0
CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],1
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,0
Cc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,0
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,1
O=C(CNS(=O)(=O)c1ccccc1OC(F)(F)F)Nc1ccc2c(=O)n3c(nc2c1)CCC3,0
CCCOc1ccc2c(c1)O/C(=C\c1cc[n+](Cc3ccccc3C)cc1)C2=O.[Cl-],0
O=S1(=O)CCc2c(CN(CCO)Cc3cccc(Br)c3)nn(-c3ccccc3F)c2O1,0
COc1ccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,1
COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc(C)cc3)cs2)cc1,0
CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCC3,0
Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2,1
CC1CCN(CCCCCOc2ccc3oc4ccc(Cl)cc4c(=O)c3c2)CC1,0
[Br-].[Br-].c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,1
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0
CN(Cc1ccccc1)Cc1ccc(COc2ccc3cc(C#N)c(=O)oc3c2)cc1.Cl,0
CN(C)c1ccc(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,1
CC(C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccc(OCCCCCCO[N+](=O)[O-])cc2)c(F)c1,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,1
C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,0
C=CC(C)(C)c1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,0
CC(C)NC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1.[I-],1
Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,0
CCN(CCCCCCn1nc(-c2cc(F)ccc2O)ccc1=O)Cc1cccc(F)c1,0
COc1ccc(C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2)cc1,1
COc1ccc(C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1OC,0
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1.Cl,1
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,1
Cc1cc(=O)oc2cc(OCCCn3cc(CNC(=O)CCCCC4CCSS4)nn3)ccc12,0
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCN(C(=O)c2ccccc2)CC1,0
c1ccc2c(c1)CCCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,1
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3C)cs2)cc1,0
COc1ccc2ncccc2c1,0
CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,1
CCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,0
CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,0
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],1
Nc1cccc2nc(-c3cccc(N4CCc5ccccc5C4)c3)[nH]c12,0
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,1
O=C1Nc2ccccc2C12NNC(Nc1ccc(O)cc1)=C2[N+](=O)[O-],0
COc1ccc(CN2CCCCC2COc2ccc(C(=O)/C=N/O)cn2)cc1OC,0
c1ccc2sc(-c3ccc(OCCCCNc4c5c(nc6ccccc46)CCCC5)cc3)nc2c1,0
CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,1
COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,1
O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1
CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,0
CN(C)CCCN1C(=O)CSC1c1cccc(F)c1.Cl,0
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1Cl,1
COc1cc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0
Nc1c2c(nc3ncccc13)CCCC2,1
CN(Cc1ccccc1)Cc1nn(-c2ccccc2Cl)c2c1CCS(=O)(=O)O2,0
O=C(Oc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1)N1CCCCC1,0
[Cl-].[Cl-].c1cc[n+](COC[n+]2ccccc2)cc1,0
COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,1
COc1ccc(CNCCN2CCN(CC(c3ccccc3)c3ccccc3)CC2)cc1OC,0
c1ccc2c(c1)[nH]c1c[n+](CCCCCCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,0
O=C1/C(=C/c2ccc(F)cc2)COc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,1
C#CCNc1c2c(nc3ccccc13)CCCC2,1
CCN(CC)Cc1ccc(C=C2Cc3cc(OC)ccc3C2=O)cc1,1
C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,0
CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,1
Cc1ccc(C(=O)Nc2c(Cl)cccc2Cl)cc1[N+](=O)[O-],0
CC(C)=CC(=O)C[C@](C)(O)c1ccc(C(=O)O)cc1,0
CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,0
CN(C)Cc1ccc(CSCCNc2nncc(-c3ccccc3)c2[N+](=O)[O-])o1,0
CCOC(=O)C1=NNc2cc(-c3ccccc3)nn2C1(O)C(F)(F)F,0
Cc1cccc2sc(NC(=O)CCN3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc12,0
CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,1
Oc1cccnc1CN1CCCCC1,0
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,1
Cc1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,1
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,1
CN(C)CCN=C(S)Nc1cccc(Cl)c1,0
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,1
O=c1c2ccc(F)cc2[se]n1CCC1CCN(Cc2ccccc2)CC1,0
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,1
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
NCCNc1c2c(nc3ccccc13)CCCC2,0
Cc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)s1,1
Cc1nc(C)c(COc2ccc(CC(O)C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2nc(C)c(C)nc2C)nc1C,0
Nc1c2c(nc3c1C(c1ccccc1)c1ccc(O)cc1O3)CCCC2,0
CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)cc2)cc1,0
Cc1c(OCCCCCN2CCCCC2)ccc2c(=O)cc(-c3ccccc3)oc12,0
Nc1c2ccccc2nc2c1cnc1cc(Cl)ccc12,0
COc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)cc1CCN2,0
c1ccc2[nH]c(N3CCCCC3)nc2c1,0
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O.[Br-],1
OCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0
CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,0
Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(Cl)cc2)cc1,0
C[C@@H]1CCC[C@H](C)N1S(C)(=O)=O,1
O=C(CCNCCCCNc1c2c(nc3ccccc13)CCCCC2)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,0
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.Cl.[Br-].[Br-].[Br-],0
CCCCNc1c2ccccc2[n+](C)c2ccccc12.F[B-](F)(F)F,0
CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CC(=O)Oc1cccc([N+](C)(C)C)c1C,0
Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,0
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,1
CC(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,0
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,1
O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=O,0
COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,1
O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,1
CC[N+](C)(C)c1cccc(O)c1.[Br-],1
CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,1
Cc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccccc3)CC1)C2,1
Cl.Cl.c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,1
CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,1
[2H]C([2H])(C1CCOCC1)N1C[C@H]2C[C@H](Nc3ccc(-c4cc(F)ccc4Cl)nn3)C[C@H]2C1,0
CCOP(=O)(OCC)C(Nc1ccccc1C(F)(F)F)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1
COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,1
C#CCN(C)[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,0
Nc1c2c(nc3ccccc13)CCCC2,0
C[N+](C)(C)CCS,0
COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],1
N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,0
Cc1ccc(N(C)C2=CC(=O)C(=O)c3ccccc32)cc1,0
COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0
CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1
O=C(CCCC[C@@H]1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,1
N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,0
CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,1
CC(C)=C[C@H]1C[C@@]2(C)[C@@H]3CC[C@H]4CC5(O)c6ccccc6N5C(=O)[C@@H]4[C@@]3(C)CC[C@@H]2O1,0
COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,1
CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1
CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccccc1OC)CCCC3,1
FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,0
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1,0
CCN(CCCCCCNC(=O)COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1OC,0
COc1ccccc1NC(=S)NCCN1CCCCC1.Cl,0
COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,1
CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)c[n+]2C.O=S(=O)([O-])C(F)(F)F,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3[nH]c(=O)ccc3c2)c1,0
COc1cc(-c2cc(-c3ccccc3)nc3[nH]nc(N)c23)cc(OC)c1OC,0
Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,1
O=C1C=C(NC(Cc2c[nH]c3ccccc23)C(=O)O)C(=O)c2ccccc21,0
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,1
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN4CCC(CC5Cc6cc(OC)c(OC)cc6C5)CC4)c3C(C1)C2.Cl.Cl,1
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,1
CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,1
Cc1cccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)c1,1
Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,1
CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,1
O=c1ccc2ccc(OCCCCSC(=S)N3CCCCC3)cc2[nH]1,0
CCOc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,0
O=C1C(Cc2ccccc2)N(S(=O)(=O)c2ccc(Br)cc2)C(=O)C(Cc2ccccc2)N1S(=O)(=O)c1ccc(Br)cc1,0
Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
COc1ccc(CNCCCN2CCC(Cc3ccccc3)CC2)cc1OC,0
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,1
COc1cc(CNCCCCN2CCN(Cc3ccccc3)CC2)ccc1O,0
CCOC(=O)C1=C(C(F)(F)F)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,1
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,1
[Br-].[Br-].c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1
CCN(CCCNc1c2c(nc3ccccc13)CCCC2)CCC(=O)Nc1nc(-c2ccccc2)cs1,0
CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C,1
CCn1ncc2c(NC3CCCCC3)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cnc21,0
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,1
CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C,1
O=C(COc1ccc([N+](=O)[O-])cc1)NCC1CCN(Cc2ccccc2)CC1,1
CCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,0
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,1
COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,1
CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,1
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
COC(=O)C1=C(Nc2ccc(Cl)cc2)C[C@@H](c2ccc(F)cc2)N(c2ccc(Cl)cc2)[C@@H]1c1ccc(F)cc1,0
COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,0
O=C(c1ccccc1OCc1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,0
CN(C)C(=O)Oc1cccc(CC(=O)N2CCN(Cc3ccccc3)CC2)c1,0
COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,1
CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1
Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1
COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,1
[Br-].[Br-].c1ccc2c(c1)[nH]c1c[n+](CCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,0
COc1cc(C(C#N)N2CCN(C)CC2)cc(OC)c1OC,0
COC1(C)Cc2c(C=O)c(O)c(C)c(O)c2CO1,0
COc1ccc(OC)c(C2C=C(c3cccc4ccccc34)Nc3nncn32)c1,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)OC2.[Br-],1
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,0
O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,1
COc1nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)n1,0
C[N+](C)(C)CCCCCBr,0
Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,0
COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(CCC4CCN(Cc5ccccc5)CC4)CC(=O)N23)cc1,1
COC(=O)C1=C(Nc2ccc(Br)cc2)C[C@@H](c2ccc(Cl)cc2)N(c2ccc(Br)cc2)[C@@H]1c1ccc(Cl)cc1,0
COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,1
C#CCN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,0
Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,0
O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,0
Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,1
O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1
O=S1(=O)CCc2c(-c3ccc(F)cc3)nn(-c3ccccc3Cl)c2O1,0
COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0
O=C1C(=O)c2c(ccc3c2CCCC3)C=C1F,0
COc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,0
CCN(CCCCCCNC1=CC(=O)C(OC)=CC1=O)Cc1ccccc1OC,1
COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,1
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,0
COCCN(Cc1ccccc1)Cc1nn(-c2ccccc2F)c2c1CCS(=O)(=O)O2,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4Br)[nH]3)ccc21,0
