Smiles,Activity
CN1CCN(C(=O)c2ccc(-n3nc(-c4ccc(C(=O)O)cc4)cc3-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)CC1,0
CNCc1cc(-c2cc3c(N[C@@H](c4ccc5c(c4)S(=O)(=O)CCC5)C(C)C)ncnc3[nH]2)co1,1
N#C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1cc2c(Cl)cccc2[nH]1,1
CC(C)C[C@H](NC(=O)OCC(C)(C)Sc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)(C(=O)NC1CC1)S(=O)(=O)[O-].[Na+],1
CC(C)C[C@@H](C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12)N(C)C(=O)[C@H](CC1CC1)NC(=O)OCc1ccccc1,1
COC(=O)c1c[nH]c(-c2cc(N[C@@H](c3ccc4c(c3)OCCO4)C(C)C)ncn2)c1,0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0
O=C[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1Cc2ccccc2CN1,0
O.O=C(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,0
O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccccc1,1
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
O=c1[nH]cccc1-c1cn(-c2cc(Cl)cc(OCc3scnc3C(F)(F)F)c2)c(=O)n(-c2cccnc2)c1=O,1
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)CNc1c(F)cccc1F)N(C#N)Cc1ccc(Cl)cc1,1
CC(=O)OCC1Cc2c(cccc2-n2cccn2)-c2c(O)ccc(C)c21,0
CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,0
CN1CCN(c2ccccc2N)CC1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)C(C)C)C2)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-].[Na+],1
CC(C)C[C@@H](C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12)N(C)C(=O)c1cc2cc(C(C)C)ccc2[nH]1,1
CC(C)(O)Cn1cc2cc(Nc3nc(=O)n(Cc4ccc[nH]c4=O)c(=O)n3Cc3cc(F)c(F)c(F)c3)c(Cl)cc2n1,1
COC(=O)N[C@H](C(=O)N1CCC2(CC2)C[C@H]1C(=O)N[C@@H](CCC(C)(F)F)C(=O)C(N)=O)C(C)(C)C,1
COc1ccc(/C=C/C(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)c(OC)c1,1
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[Cl-].[Cl-],0
CN(C(=O)c1cc2c(F)cc(F)cc2[nH]1)[C@@H](CC1CC1)C(=O)N1C[C@]2(CC1C#N)C(=O)Nc1ccccc12,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)C)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)cc12,1
Nc1ccc(-c2ccc3ccccc3n2)cc1,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0
CC(C)[C@H](NC(=O)c1ccc(F)c(F)c1)C(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12,1
CC(C)/C=C/C(=O)N1CC2(CC2)C[C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(F)(F)F,1
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC)c2)CS3)c1,0
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO)C2(C)C,1
CC(C)(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(CC(N)=O)c3)cc12)c1ccc2c(n1)OCCO2,1
COc1cccc(NC2(C(=O)N[C@@H](Cc3ccccc3)C(=O)N(C)N(C#N)Cc3ccc(Cl)cc3)CCCC2)c1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)OCc1ccccc1)C(=O)NC(C=O)CC1CCCO1,1
O=C(O)C1=C(C(=O)NCc2ccncc2)CN2C[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)c3cc4ccccc4[nH]3)C(=O)N12,0
CCNC(=O)Cn1c(=O)nc(Nc2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,1
O=C(NCc1ccccn1)C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]1COCCN1C(=O)[C@@H]1C[C@@H]2[C@H](C1)C2(F)F,1
c1cncc(-c2cnn[nH]2)c1,0
Cc1cccc2nc(CSC(=S)NCc3cccnc3)cn12,1
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
