Smiles,Activity
CC(C)(C)c1cc(-c2nnc(SCCN)s2)cc(C(C)(C)C)c1O,0
CS(=O)(=O)c1ccc(-c2nc(NCc3cc4ccccc4s3)cc(C(F)(F)F)n2)cc1,1
COC1(c2cc(-c3ccc(S(C)(=O)=O)cc3)n(-c3ccc(F)cc3)n2)CCCO1,0
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCC(CO[N+](=O)[O-])O[N+](=O)[O-])c(F)c2)cc1,0
COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1,1
CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccccc2)cc1,1
COc1ccccc1C1=Cc2ccccc2C1,0
NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,1
COc1cccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)sc3ncnn23)c1,0
CN1C(C(=O)Nc2nccs2)=C(O)c2c(c3ccccc3n2C)S1(=O)=O,0
CC(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2CO)cc1,0
Cc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,1
CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,1
Cc1ccsc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,0
CC(=O)Nc1ccc(-n2c(-c3ccc(Cl)cc3)nc3ccccc32)cc1,0
CS(=O)(=O)c1ccc(-c2nn3c4c(cnc3c2-c2ccc(F)cc2)CCC4)cc1,1
COC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,1
[2H]C([2H])([2H])c1cc(Br)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,1
Cc1cc(=O)c(Oc2ccc(Br)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,1
Cc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccccc2)cc1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCCOc2ccccc2)c1Cl,0
CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C3CC3)nc2)cc1,1
CC1(C)OC(=O)C(Oc2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
COC(=O)c1ccc(C2Nc3ccccc3C(=O)N2c2ccc(C)c(C)c2)cc1,0
CCOC(=O)c1c(-c2ccccc2)oc2ccc(Oc3ccccc3C)cc12,0
Cc1cc(=O)c(Oc2ccc(Cl)cc2F)c(-c2ccc([S+](C)[O-])cc2)o1,1
CC/C=C\C/C=C\C/C=C\C/C=C\CCSCC(=O)O,0
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(Nc1nc(-c2ccccc2)c(C(=O)C(=O)c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)s1)c1ccccc1,0
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,0
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,1
[2H]C([2H])([2H])C([2H])([2H])c1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,1
CC(=O)OCc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,0
CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,1
CCOc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1c(F)cc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)N3CCN(C)CC3)cc2)cc1F,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
Cc1ccccc1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O,1
Cc1ccc2c(c1)C1=C(c3ccc(S(C)(=O)=O)cc3)C(=O)OC1CC2,1
CS(=O)(=O)c1ccc(C(=O)/C(=C\c2cccs2)c2ccccc2)cc1,0
CC(C)(C)OC1Oc2ccccc2-c2nc(NN)ncc21,1
O=C(O)CC1=C/C(=C\c2ccc(Br)cc2)c2ccc(F)cc21,0
COc1ccc(-c2nn(-c3ccc(S(C)(=O)=O)cc3)cc2/C=C2\SC(=O)NC2=O)cc1,1
CC(C)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,1
NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,1
CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2cc(F)cc(F)c2)OCO3)cc1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCCO)c1Cl,1
NS(=O)(=O)c1ccc(-c2conc2-c2ccc(F)cc2)cc1,1
COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C[C@H](C)[C@H](C)C3)OCO2,0
CS(=O)(=O)Nn1c(Sc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)nc2sc(-c3ccccc3)cc2c1=O,1
Cc1cccc(NC(=O)N2C(=O)c3ccccc3S(=O)(=O)C2C)n1,0
CCOC(=O)CC1=C/C(=C\c2ccc(-c3ccccc3)cc2)c2ccc(F)cc21,0
COCOc1c(C(C)=O)c(C)cc2cccc(O)c12,0
CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,1
Cc1ccnc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,1
CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)cc2)c(=O)c2ccccc12,0
COC1(C)CC(c2ccc(C(F)(F)F)cc2)c2c(c3ccccc3oc2=O)O1,0
CCOC(=O)CC(=O)Nc1[nH]nc(N)c1/N=N/c1ccc(O)cc1,0
NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCCO3)cc1,1
O=C(O)CC1=C/C(=C\c2cccc(-c3ccc4c(c3)OCO4)n2)c2ccc(F)cc21,0
CS(=O)(=O)c1ccc(C2Oc3ccccc3-n3cccc32)cc1,0
CS(=O)(=O)c1ccc2c(c1)c(Cc1ccc(Cl)cc1)cn2C=CCC(F)(F)F,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CCCN5CCOCC5)[C@H](C(=C)C)CC[C@]43C)[C@@H]12,0
COc1cc(NC(C)=O)ccc1O,0
CS(=O)(=O)c1ccc(-c2[nH]c3ccc(Br)cc3c2-c2ccccc2)cc1,1
CC(=O)Oc1ccccc1C(=O)Oc1ccc(CCO)cc1,1
COc1cc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0
CCOC(=O)CC1=C/C(=C\c2ccc(C(=O)OCC)cc2)c2ccc(F)cc21,0
CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,1
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,0
Cc1ncc(-c2ccc([C@H](C(=O)Nc3cccc(CCC(=O)O)c3C)C3CCCC3)cc2)cc1C(F)(F)F,1
Cc1nnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
COc1cc2c(CC(=O)NCCCO[N+](=O)[O-])c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1Cl,1
CCCCOc1cc(C(F)(F)F)nn1-c1ccc(S(C)(=O)=O)cn1,0
Cc1ccc(-c2cc(CO[N+](=O)[O-])nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CC1=C(c2ccc(C(=O)NNC(=S)Nc3ccccc3)cn2)SC2Nc3ccccc3N12,1
C=CCC1=C[C@@]2(OC)C(=CC1=O)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,0
CNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1,0
CSc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1,1
CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2Cl)cc1,1
CC1NC(=O)c2ccccc2S1(=O)=O,0
COc1ccc(-n2nnc(-c3ccccc3)c2C)cc1,0
CC(C)[C@H](Nc1ncnc2[nH]ccc12)c1ccc2c(c1)S(=O)(=O)CCC2,0
COc1ccc(-c2ssc(=O)c2-c2ccc(OC)cc2)cc1,1
CS(=O)(=O)c1ccc(-c2[nH]c(C(=O)C(F)(F)F)cc2-c2ccc(F)cc2)cc1,0
CS(=O)(=O)c1ccc(-c2nn3c4c(cnc3c2-c2ccc(F)cc2)C(=O)CCC4)cc1,0
CC(C)Oc1cc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)c(=O)o1,0
C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)NC)CCC[C@@]23C)C1,0
Cc1cc(OC(F)(F)F)cc2c1O[C@@H](C(F)(F)F)C(C(=O)O)=C2,0
COc1cc(/C=C/C(=O)[N-]S(=O)(=O)c2ccc(-n3nc(C(F)(F)F)cc3-c3ccc(C)cc3)cc2)ccc1[O-].[Na+].[Na+],1
COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,1
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1
NC(=O)Cc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,0
COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CN(c3ccc(F)cc3)C2=O)cc1,1
Cn1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c2ccccc21,0
COc1nn([C@@H](C)c2ccc(CC(C)C)cc2)c(=O)o1,0
COc1ccc(C2=CC3(C=C2c2ccc(S(C)(=O)=O)cc2)CC3)cc1Cl,1
C/C=C1/CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@]2(OC)C[C@@H]1[C@@]5(C=O)OC(C)=O,1
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1O,1
CS(=O)(=O)Nc1cc2c(cc1Sc1cccnc1)C(=O)CC2,0
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,1
CC1(C)CC(c2ccc(Cl)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,1
Cc1c(-c2ccccc2)nnn1-c1ccc([N+](=O)[O-])cc1,0
C=C[C@@]1(C)CC=C2C(CCC3[C@@]2(C)CCC[C@@]3(C)/C=C/C=C/C(=O)O)C1,0
CC(=O)Oc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0
COc1cc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc(OC)c1,1
CS(=O)(=O)Nn1c(Sc2ccc(F)cc2F)nc2sc(-c3ccccc3)cc2c1=O,0
COc1ccc2c(c1)c(CC(=O)Nc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC(=O)OCC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)[C@@H]2CC[C@@]1(C)O,0
COC(=O)CC1N(C(=O)Nc2ccccc2)C(=O)c2ccccc2S1(=O)=O,0
Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,1
Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,1
Cc1ccc(-c2ccc(C(C(=O)Nc3cccc(CCC(=O)O)c3C)C3CCCC3)cc2)cn1,1
COc1ccc2c(c1)c(CC(=O)OCCS(=O)(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
CS(=O)(=O)Nc1ccc(-c2cc(C(F)F)nn2-c2ccc(Cl)c(Cl)c2)cc1,1
CS(=O)(=O)c1ccc(-c2[nH]c(Br)cc2-c2ccc(F)cc2)cc1,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccccc2)cc1,1
NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)C(=O)NC2=O)cc1,0
CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(Cl)cc2)cc1,0
CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,1
CS(=O)(=O)c1ccc(C2=CC3(C=C2c2ccc(F)cc2)CC3)cc1,1
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc([18F])cc3)n2)cc1,1
Cc1cc(C)n2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1,1
CC(C)(C(=O)O)c1cccc(Oc2ccccc2)c1,0
COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)c(OC)c2occc12,1
Cc1ccc(N2C(=O)CSC2c2ccc(S(C)(=O)=O)cc2)cc1,1
O=c1c2ccccc2[se]n1-c1ccccc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccc([N+](=O)[O-])cc2)cc1,1
CS(=O)(=O)c1ccc(-c2cc(CO)nn2C2CCS(=O)(=O)CC2)cc1,0
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc3c(c2)COS3(=O)=O)cc1,0
C#CCOc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1OCC,0
COc1ccc(-n2c(-c3ccc4c(c3)oc(=O)n4C)coc2=O)cc1,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
C#Cc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,0
O=C(/C=C/c1c(C(F)(F)F)nn(-c2ccccc2)c1-c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COC(=O)CC1N(C(=O)Nc2cccc(C)n2)C(=O)c2ccccc2S1(=O)=O,0
Cc1nc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)sc1C,1
CCNC(=S)NNC(=O)Nc1ccc(S(C)(=O)=O)cc1,0
Cc1cccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)sc3nc(C(F)(F)F)nn23)c1,0
C(=N/c1nnc(CNc2nnc3c4ccccc4nc-3s2)s1)\c1ccccc1,0
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CN1CCOCC1,1
Cc1nc(C)n2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1,0
O=C(O)CC1=C/C(=C\c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c2ccc(F)cc21,0
COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C,1
COc1ccc2oc(=O)cc(CSc3nnc(CSc4nc5cc(Cl)ccc5o4)o3)c2c1,0
O=C(OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](Oc3ccc(O)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O)c1ccc(O)c(O)c1,0
C/C(=N\NC(N)=O)c1nnn(-c2ccc(Cl)cc2)c1C,0
Cc1c(-c2ccccc2)nnn1-c1ccc(Cl)cc1,0
O=C(O)[C@H]1C[C@](O)(c2ccc(F)cc2)[C@@H](c2ccc(F)cc2)O1,1
Cc1cn2c(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)nc2s1,1
Cc1ccc(-n2cc(COc3ccc(/C=C4\SC(=O)NC4=O)cc3)nn2)cc1,1
N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCCl,1
C/C=C/c1cc(OC)c2c(c1)[C@@H](C)[C@H](c1ccc(O)c(OC)c1)O2,0
COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
Cc1ccnc(NC(=O)Cn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)c1,0
Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)nn3c(C)c(C)cnc23)cc1,1
COc1ccc2c(c1)c(CC(=O)Nc1cncc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CSc1nc2ccccc2n1-c1csc(NC(=O)c2ccc(C)cc2)n1,1
COc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2Cl)c1,1
COc1ccc(/C=N/Nc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)c(OC)c1,0
NS(=O)(=O)c1ccc(C(Nc2nccs2)C(=O)c2ccc(F)cc2)cc1,1
CC/C=C\CCCCCCCCCCCCCCC(=O)O,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCC(=O)O)c1Cl,1
COc1ccc(NC(=O)c2cnc(O)c(Cl)c2)cc1,0
CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO[N+](=O)[O-])nn2-c2ccccc2)cc1,0
Cc1ccc(/C=N/c2nnc(CNc3nnc4c5ccccc5nc-4s3)s2)cc1,0
COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,1
Oc1ccc(/C=C/c2cc[n+](Cc3ccccc3Cl)cc2)cc1.[Cl-],0
O=C(Nc1cccc(Cl)c1)C1=C(O)c2ccccc2SC1,0
Cc1nn(-c2ccccc2)c(N2CCCCC2)c1/C=N/Nc1nc2ccccc2nc1O,0
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCC3CCOCC3)n2)cc1,1
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccccc1.[Na+],0
CCCCC(=C(c1ccccc1)c1ccccc1)c1ccc([S+](C)([O-])=NC#N)cc1,0
N#Cc1ccc(-c2cs/c(=N\C(=O)c3cccs3)n2-c2ccccc2)cc1,1
CS(=O)(=O)c1ccc(-c2cn3c(c2-c2ccc(Cl)cc2)CCC3)cc1,1
COc1cc(OC)c(C(=O)/C=C/c2cccc(F)c2)c(O)c1CN1CCN(C)CC1,0
COc1cc(O)c2c(c1)CCc1cc(O)ccc1-2,0
O=C1NC(=O)C(=Cc2cn(C[C@H](O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc23)C(=O)N1,1
Cc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)coc2=O)cc1,1
Cc1cc(-c2ccccn2)nn1S(=O)(=O)Oc1ccc(Cl)cc1,1
COC(=O)c1cc(-c2ccc(I)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,0
CCOC(=O)/C(=C/c1ccc(C(C)C)cc1)CSc1nc2ccccc2o1,1
COc1ccc2cc(C(C)C(=O)O/N=C(\N)c3ccc(-c4ccccc4)c(-c4ccccc4)c3)ccc2c1,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1cc(OC)c(C(=O)/C=C/c2cccc(Br)c2)c(O)c1CN1CCCC1,0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1
CO/C(O)=C1\C(=O)N(Cc2ccccc2)C(=O)c2ccc(Cl)cc21,1
Cc1cc(-c2ccccc2)nn1S(=O)(=O)Oc1ccccc1F,0
O=C1N/C(=N/c2nsc3ccccc23)S/C1=C\c1ccc([N+](=O)[O-])cc1,0
COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,1
Cc1ccc(/C(=C/c2ccc(S(C)(=O)=O)cc2)c2ccccc2)cc1,1
CC(C)c1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,1
CCOC(=O)Cc1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(C)(=O)=O)cc2)c1C,0
CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2cccc(Cl)c2)OCO3)cc1,1
CC(=O)c1c(C)n(-c2cccc(C(F)(F)F)c2)c2ccc(O)cc12,0
Cc1ccc2c(c1)C(O)=C(C(=O)Nc1ccccn1)N(C)S2(=O)=O,0
CCOC(=O)c1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,0
CC1(C)OC(=O)C(Oc2cnccn2)=C1c1ccc(S(C)(=O)=O)cc1,1
CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3)CC1)C2=O,0
Cc1c(CC(=O)NCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,1
C[C@]1(N2C(=O)c3ccccc3C2=O)CCC(=O)NC1=O,0
COc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,1
COc1cc(OC)c(-c2ccnn2C)c(O)c1C(=O)c1ccc(F)cc1F,0
Cc1cnc2c(-c3ccc(F)c(F)c3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c1C,1
CS(=O)(=O)c1ccc(-c2oc3ccccc3c(=S)c2-c2ccc(Cl)c(Cl)c2)cc1,0
CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1=O,1
Cc1c(CC(=O)OCCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,0
CCCN1C(=O)/C(=C2\C=CC(OC)=CC2)S/C1=N\c1ccccc1,0
CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/NC(=S)Nc2ccccc2)n1,1
